# PARX1 rescaled to the measured 90-degree point of EO1: peak 5200.000 V -> 5128.3 V (x 0.986212), 2026-09-01, tools/make_v90_targets.py
# V90 at the monitor 5128.3 V = 9.168 V commanded (measured command->HV gain 0.5594); EO zero at -20.7 V, NOT applied -- the record still starts/ends at 0 V; rise/fall hysteresis 0.21 %
# source target_PARX1.csv, 5501 pts at 2.0000 us, header of the source follows
#   target for EO1 from forward.csv + 1000 us hold + reverse.csv, 1.25 us -> 2 us linear
#   integrated ramp target (EOs in parallel): peak 5200 V at the EOM, 5501 pts at 2 us = 11.0020 ms period
#   first/last sample 0.000000/0.000000 V; peak slew 4.109 V/us at the EOM
#   identical samples on both channels; the per-channel drive is what differs
time_us,voltage_V
8936.000000,2708.043718
8938.000000,2706.845012
8940.000000,2705.648517
8942.000000,2704.454567
8944.000000,2703.262821
8946.000000,2702.073367
8948.000000,2700.886232
8950.000000,2699.701195
8952.000000,2698.518566
8954.000000,2697.338014
8956.000000,2696.159651
8958.000000,2694.983469
8960.000000,2693.809296
8962.000000,2692.637400
8964.000000,2691.467472
8966.000000,2690.299641
8968.000000,2689.133859
8970.000000,2687.969960
8972.000000,2686.808260
8974.000000,2685.648383
8976.000000,2684.490468
8978.000000,2683.334507
8980.000000,2682.180329
8982.000000,2681.028180
8984.000000,2679.877773
8986.000000,2678.729234
8988.000000,2677.582531
8990.000000,2676.437500
8992.000000,2675.294403
8994.000000,2674.152940
8996.000000,2673.013218
8998.000000,2671.875210
9000.000000,2670.738768
9002.000000,2669.604142
9004.000000,2668.471044
9006.000000,2667.339572
9008.000000,2666.209705
9010.000000,2665.081309
9012.000000,2663.954615
9014.000000,2662.829349
9016.000000,2661.705608
9018.000000,2660.583372
9020.000000,2659.462507
9022.000000,2658.343209
9024.000000,2657.225232
9026.000000,2656.108672
9028.000000,2654.993520
9030.000000,2653.879631
9032.000000,2652.767190
9034.000000,2651.655983
9036.000000,2650.546092
9038.000000,2649.437486
9040.000000,2648.330057
9042.000000,2647.223992
9044.000000,2646.119052
9046.000000,2645.015314
9048.000000,2643.912768
9050.000000,2642.811299
9052.000000,2641.711052
9054.000000,2640.611845
9056.000000,2639.513740
9058.000000,2638.416714
9060.000000,2637.320677
9062.000000,2636.225756
9064.000000,2635.131783
9066.000000,2634.038822
9068.000000,2632.946833
9070.000000,2631.855739
9072.000000,2630.765662
9074.000000,2629.676421
9076.000000,2628.588097
9078.000000,2627.500642
9080.000000,2626.413978
9082.000000,2625.328230
9084.000000,2624.243224
9086.000000,2623.159033
9088.000000,2622.075619
9090.000000,2620.992907
9092.000000,2619.911007
9094.000000,2618.829762
9096.000000,2617.749235
9098.000000,2616.669379
9100.000000,2615.590143
9102.000000,2614.511594
9104.000000,2613.433618
9106.000000,2612.356249
9108.000000,2611.279457
9110.000000,2610.203192
9112.000000,2609.127507
9114.000000,2608.052312
9116.000000,2606.977621
9118.000000,2605.903421
9120.000000,2604.829653
9122.000000,2603.756367
9124.000000,2602.683477
9126.000000,2601.610994
9128.000000,2600.538901
9130.000000,2599.467145
9132.000000,2598.395769
9134.000000,2597.324693
9136.000000,2596.253930
9138.000000,2595.183456
9140.000000,2594.113237
9142.000000,2593.043287
9144.000000,2591.973559
9146.000000,2590.904041
9148.000000,2589.834724
9150.000000,2588.765566
9152.000000,2587.696578
9154.000000,2586.627712
9156.000000,2585.558965
9158.000000,2584.490314
9160.000000,2583.421736
9162.000000,2582.353219
9164.000000,2581.284738
9166.000000,2580.216278
9168.000000,2579.147816
9170.000000,2578.079341
9172.000000,2577.010820
9174.000000,2575.942249
9176.000000,2574.873597
9178.000000,2573.804848
9180.000000,2572.735991
9182.000000,2571.666986
9184.000000,2570.597835
9186.000000,2569.528506
9188.000000,2568.458980
9190.000000,2567.389253
9192.000000,2566.319273
9194.000000,2565.249053
9196.000000,2564.178557
9198.000000,2563.107763
9200.000000,2562.036677
9202.000000,2560.965229
9204.000000,2559.893449
9206.000000,2558.821293
9208.000000,2557.748740
9210.000000,2556.675800
9212.000000,2555.602390
9214.000000,2554.528554
9216.000000,2553.454242
9218.000000,2552.379426
9220.000000,2551.304133
9222.000000,2550.228255
9224.000000,2549.151858
9226.000000,2548.074879
9228.000000,2546.997293
9230.000000,2545.919137
9232.000000,2544.840280
9234.000000,2543.760811
9236.000000,2542.680655
9238.000000,2541.599790
9240.000000,2540.518255
9242.000000,2539.435907
9244.000000,2538.352850
9246.000000,2537.268993
9248.000000,2536.184323
9250.000000,2535.098876
9252.000000,2534.012503
9254.000000,2532.925316
9256.000000,2531.837221
9258.000000,2530.748208
9260.000000,2529.658313
9262.000000,2528.567382
9264.000000,2527.475528
9266.000000,2526.382664
9268.000000,2525.288762
9270.000000,2524.193879
9272.000000,2523.097834
9274.000000,2522.000760
9276.000000,2520.902562
9278.000000,2519.803197
9280.000000,2518.702758
9282.000000,2517.601018
9284.000000,2516.498152
9286.000000,2515.394042
9288.000000,2514.288659
9290.000000,2513.182091
9292.000000,2512.074093
9294.000000,2510.964869
9296.000000,2509.854264
9298.000000,2508.742279
9300.000000,2507.628976
9302.000000,2506.514128
9304.000000,2505.397915
9306.000000,2504.280215
9308.000000,2503.160998
9310.000000,2502.040354
9312.000000,2500.918034
9314.000000,2499.794234
9316.000000,2498.668829
9318.000000,2497.541769
9320.000000,2496.413186
9322.000000,2495.282752
9324.000000,2494.150745
9326.000000,2493.016969
9328.000000,2491.881425
9330.000000,2490.744201
9332.000000,2489.605019
9334.000000,2488.464104
9336.000000,2487.321323
9338.000000,2486.176607
9340.000000,2485.030121
9342.000000,2483.881496
9344.000000,2482.731044
9346.000000,2481.578549
9348.000000,2480.424014
9350.000000,2479.267536
9352.000000,2478.108795
9354.000000,2476.948051
9356.000000,2475.785152
9358.000000,2474.620027
9360.000000,2473.452867
9362.000000,2472.283244
9364.000000,2471.111529
9366.000000,2469.937474
9368.000000,2468.761079
9370.000000,2467.582475
9372.000000,2466.401269
9374.000000,2465.217804
9376.000000,2464.031844
9378.000000,2462.843379
9380.000000,2461.652546
9382.000000,2460.458954
9384.000000,2459.262936
9386.000000,2458.064284
9388.000000,2456.862958
9390.000000,2455.659118
9392.000000,2454.452344
9394.000000,2453.242987
9396.000000,2452.030826
9398.000000,2450.815812
9400.000000,2449.598118
9402.000000,2448.377293
9404.000000,2447.153719
9406.000000,2445.927165
9408.000000,2444.697583
9410.000000,2443.465162
9412.000000,2442.229427
9414.000000,2440.990782
9416.000000,2439.748966
9418.000000,2438.503949
9420.000000,2437.255913
9422.000000,2436.004344
9424.000000,2434.749704
9426.000000,2433.491671
9428.000000,2432.230244
9430.000000,2430.965660
9432.000000,2429.697275
9434.000000,2428.425658
9436.000000,2427.150492
9438.000000,2425.871706
9440.000000,2424.589542
9442.000000,2423.303430
9444.000000,2422.013853
9446.000000,2420.720493
9448.000000,2419.423323
9450.000000,2418.122602
9452.000000,2416.817626
9454.000000,2415.509018
9456.000000,2414.196437
9458.000000,2412.879818
9460.000000,2411.559425
9462.000000,2410.234595
9464.000000,2408.905918
9466.000000,2407.573013
9468.000000,2406.235816
9470.000000,2404.894631
9472.000000,2403.548776
9474.000000,2402.198853
9476.000000,2400.844457
9478.000000,2399.485537
9480.000000,2398.122416
9482.000000,2396.754372
9484.000000,2395.382024
9486.000000,2394.004953
9488.000000,2392.623109
9490.000000,2391.236832
9492.000000,2389.845329
9494.000000,2388.449277
9496.000000,2387.048261
9498.000000,2385.642244
9500.000000,2384.231568
9502.000000,2382.815303
9504.000000,2381.394269
9506.000000,2379.968021
9508.000000,2378.536464
9510.000000,2377.099941
9512.000000,2375.657635
9514.000000,2374.210258
9516.000000,2372.757344
9518.000000,2371.298883
9520.000000,2369.835218
9522.000000,2368.365368
9524.000000,2366.890253
9526.000000,2365.409308
9528.000000,2363.922437
9530.000000,2362.430149
9532.000000,2360.931329
9534.000000,2359.426924
9536.000000,2357.916445
9538.000000,2356.399673
9540.000000,2354.877219
9542.000000,2353.347888
9544.000000,2351.812687
9546.000000,2350.271040
9548.000000,2348.722817
9550.000000,2347.168589
9552.000000,2345.607082
9554.000000,2344.039467
9556.000000,2342.464956
9558.000000,2340.883671
9560.000000,2339.295896
9562.000000,2337.700660
9564.000000,2336.098808
9566.000000,2334.489878
9568.000000,2332.873633
9570.000000,2331.250773
9572.000000,2329.619807
9574.000000,2327.982094
9576.000000,2326.336757
9578.000000,2324.683909
9580.000000,2323.023893
9582.000000,2321.355556
9584.000000,2319.680017
9586.000000,2317.996454
9588.000000,2316.305011
9590.000000,2314.606008
9592.000000,2312.898279
9594.000000,2311.182983
9596.000000,2309.459227
9598.000000,2307.727189
9600.000000,2305.987261
9602.000000,2304.238045
9604.000000,2302.480931
9606.000000,2300.715001
9608.000000,2298.940182
9610.000000,2297.157220
9612.000000,2295.364532
9614.000000,2293.563313
9616.000000,2291.752985
9618.000000,2289.933418
9620.000000,2288.105059
9622.000000,2286.266505
9624.000000,2284.419181
9626.000000,2282.562250
9628.000000,2280.695378
9630.000000,2278.819437
9632.000000,2276.932838
9634.000000,2275.037004
9636.000000,2273.130976
9638.000000,2271.214582
9640.000000,2269.288663
9642.000000,2267.351523
9644.000000,2265.404661
9646.000000,2263.447169
9648.000000,2261.478838
9650.000000,2259.500380
9652.000000,2257.510119
9654.000000,2255.509631
9656.000000,2253.497962
9658.000000,2251.474992
9660.000000,2249.441493
9662.000000,2247.395581
9664.000000,2245.338917
9666.000000,2243.270494
9668.000000,2241.190169
9670.000000,2239.098721
9672.000000,2236.994240
9674.000000,2234.878476
9676.000000,2232.750379
9678.000000,2230.609819
9680.000000,2228.457651
9682.000000,2226.291805
9684.000000,2224.114119
9686.000000,2221.923497
9688.000000,2219.719813
9690.000000,2217.503924
9692.000000,2215.273615
9694.000000,2213.030873
9696.000000,2210.774550
9698.000000,2208.504515
9700.000000,2206.221717
9702.000000,2203.923887
9704.000000,2201.613048
9706.000000,2199.287998
9708.000000,2196.948605
9710.000000,2194.595786
9712.000000,2192.226975
9714.000000,2189.844552
9716.000000,2187.447260
9718.000000,2185.034968
9720.000000,2182.608723
9722.000000,2180.165786
9724.000000,2177.708384
9726.000000,2175.235458
9728.000000,2172.746875
9730.000000,2170.243689
9732.000000,2167.722712
9734.000000,2165.186901
9736.000000,2162.634913
9738.000000,2160.066382
9740.000000,2157.482056
9742.000000,2154.879856
9744.000000,2152.262140
9746.000000,2149.626831
9748.000000,2146.974387
9750.000000,2144.306156
9752.000000,2141.618311
9754.000000,2138.914317
9756.000000,2136.192563
9758.000000,2133.452254
9760.000000,2130.695455
9762.000000,2127.918603
9764.000000,2125.124450
9766.000000,2122.311855
9768.000000,2119.479828
9770.000000,2116.630698
9772.000000,2113.760204
9774.000000,2110.872116
9776.000000,2107.964187
9778.000000,2105.036622
9780.000000,2102.090421
9782.000000,2099.122674
9784.000000,2096.135982
9786.000000,2093.128913
9788.000000,2090.100941
9790.000000,2087.053973
9792.000000,2083.983905
9794.000000,2080.894687
9796.000000,2077.783507
9798.000000,2074.651297
9800.000000,2071.498412
9802.000000,2068.322140
9804.000000,2065.125450
9806.000000,2061.906074
9808.000000,2058.664665
9810.000000,2055.401846
9812.000000,2052.114271
9814.000000,2048.805860
9816.000000,2045.473657
9818.000000,2042.117848
9820.000000,2038.740556
9822.000000,2035.337403
9824.000000,2031.911675
9826.000000,2028.461946
9828.000000,2024.987817
9830.000000,2021.490744
9832.000000,2017.966837
9834.000000,2014.419921
9836.000000,2010.847698
9838.000000,2007.249813
9840.000000,2003.628184
9842.000000,1999.979001
9844.000000,1996.305707
9846.000000,1992.605944
9848.000000,1988.879623
9850.000000,1985.128825
9852.000000,1981.349100
9854.000000,1977.544175
9856.000000,1973.712024
9858.000000,1969.852895
9860.000000,1965.967713
9862.000000,1962.052075
9864.000000,1958.111021
9866.000000,1954.141963
9868.000000,1950.143400
9870.000000,1946.118934
9872.000000,1942.063637
9874.000000,1937.980685
9876.000000,1933.869079
9878.000000,1929.727850
9880.000000,1925.558576
9882.000000,1921.358051
9884.000000,1917.128843
9886.000000,1912.870041
9888.000000,1908.580363
9890.000000,1904.262215
9892.000000,1899.911392
9894.000000,1895.530855
9896.000000,1891.120316
9898.000000,1886.676790
9900.000000,1882.205577
9902.000000,1877.698451
9904.000000,1873.163039
9906.000000,1868.594354
9908.000000,1863.994361
9910.000000,1859.363138
9912.000000,1854.697319
9914.000000,1850.001174
9916.000000,1845.270914
9918.000000,1840.508842
9920.000000,1835.714002
9922.000000,1830.884666
9924.000000,1826.023161
9926.000000,1821.127245
9928.000000,1816.198768
9930.000000,1811.236778
9932.000000,1806.238443
9934.000000,1801.209317
9936.000000,1796.142994
9938.000000,1791.042870
9940.000000,1785.911913
9942.000000,1780.740467
9944.000000,1775.536887
9946.000000,1770.299244
9948.000000,1765.025798
9950.000000,1759.717349
9952.000000,1754.371595
9954.000000,1748.993649
9956.000000,1743.579148
9958.000000,1738.126724
9960.000000,1732.641515
9962.000000,1727.118041
9964.000000,1721.561581
9966.000000,1715.967528
9968.000000,1710.335487
9970.000000,1704.670129
9972.000000,1698.965772
9974.000000,1693.227825
9976.000000,1687.453352
9978.000000,1681.642025
9980.000000,1675.795003
9982.000000,1669.907726
9984.000000,1663.986499
9986.000000,1658.028419
9988.000000,1652.033395
9990.000000,1646.004221
9992.000000,1639.935155
9994.000000,1633.831875
9996.000000,1627.691508
9998.000000,1621.514032
10000.000000,1615.302304
10002.000000,1609.050638
10004.000000,1602.764786
10006.000000,1596.441939
10008.000000,1590.082172
10010.000000,1583.688390
10012.000000,1577.255036
10014.000000,1570.787872
10016.000000,1564.284207
10018.000000,1557.744210
10020.000000,1551.170829
10022.000000,1544.558728
10024.000000,1537.913650
10026.000000,1531.233075
10028.000000,1524.517285
10030.000000,1517.768624
10032.000000,1510.978963
10034.000000,1504.157269
10036.000000,1497.301199
10038.000000,1490.411153
10040.000000,1483.490100
10042.000000,1476.533374
10044.000000,1469.543977
10046.000000,1462.517761
10048.000000,1455.459379
10050.000000,1448.371783
10052.000000,1441.250757
10054.000000,1434.098388
10056.000000,1426.909981
10058.000000,1419.691851
10060.000000,1412.446895
10062.000000,1405.168586
10064.000000,1397.857185
10066.000000,1390.517520
10068.000000,1383.151318
10070.000000,1375.754514
10072.000000,1368.324179
10074.000000,1360.871211
10076.000000,1353.390512
10078.000000,1345.876854
10080.000000,1338.341729
10082.000000,1330.779392
10084.000000,1323.187076
10086.000000,1315.573693
10088.000000,1307.935088
10090.000000,1300.268191
10092.000000,1292.583039
10094.000000,1284.869193
10096.000000,1277.134346
10098.000000,1269.380784
10100.000000,1261.599314
10102.000000,1253.803624
10104.000000,1245.981017
10106.000000,1238.143297
10108.000000,1230.284619
10110.000000,1222.406961
10112.000000,1214.513953
10114.000000,1206.599679
10116.000000,1198.674006
10118.000000,1190.726985
10120.000000,1182.772909
10122.000000,1174.794151
10124.000000,1166.811811
10126.000000,1158.806740
10128.000000,1150.798081
10130.000000,1142.770631
10132.000000,1134.738231
10134.000000,1126.692458
10136.000000,1118.638278
10138.000000,1110.577315
10140.000000,1102.504756
10142.000000,1094.430957
10144.000000,1086.346069
10146.000000,1078.259466
10148.000000,1070.168001
10150.000000,1062.069074
10152.000000,1053.973002
10154.000000,1045.870580
10156.000000,1037.769088
10158.000000,1029.667747
10160.000000,1021.563174
10162.000000,1013.465944
10164.000000,1005.367292
10166.000000,997.270265
10168.000000,989.182346
10170.000000,981.096439
10172.000000,973.012181
10174.000000,964.938480
10176.000000,956.873621
10178.000000,948.812067
10180.000000,940.758723
10182.000000,932.720866
10184.000000,924.690796
10186.000000,916.671359
10188.000000,908.666664
10190.000000,900.676197
10192.000000,892.696513
10194.000000,884.729295
10196.000000,876.780703
10198.000000,868.851765
10200.000000,860.938499
10202.000000,853.039538
10204.000000,845.158605
10206.000000,837.300276
10208.000000,829.465671
10210.000000,821.651622
10212.000000,813.855341
10214.000000,806.079371
10216.000000,798.331182
10218.000000,790.609629
10220.000000,782.909859
10222.000000,775.235776
10224.000000,767.588854
10226.000000,759.970815
10228.000000,752.378821
10230.000000,744.811256
10232.000000,737.281850
10234.000000,729.777852
10236.000000,722.302724
10238.000000,714.862597
10240.000000,707.456586
10242.000000,700.074557
10244.000000,692.728768
10246.000000,685.420884
10248.000000,678.142993
10250.000000,670.898139
10252.000000,663.696205
10254.000000,656.523859
10256.000000,649.390859
10258.000000,642.296082
10260.000000,635.232599
10262.000000,628.216830
10264.000000,621.233222
10266.000000,614.289102
10268.000000,607.388469
10270.000000,600.519943
10272.000000,593.701789
10274.000000,586.917710
10276.000000,580.175549
10278.000000,573.478643
10280.000000,566.815913
10282.000000,560.205936
10284.000000,553.630862
10286.000000,547.102617
10288.000000,540.617625
10290.000000,534.171587
10292.000000,527.778307
10294.000000,521.420123
10296.000000,515.114905
10298.000000,508.846193
10300.000000,502.629304
10302.000000,496.451594
10304.000000,490.325368
10306.000000,484.238009
10308.000000,478.204130
10310.000000,472.206983
10312.000000,466.267642
10314.000000,460.364611
10316.000000,454.517106
10318.000000,448.707454
10320.000000,442.949092
10322.000000,437.236655
10324.000000,431.571827
10326.000000,425.953229
10328.000000,420.382473
10330.000000,414.858049
10332.000000,409.381060
10334.000000,403.955204
10336.000000,398.568533
10338.000000,393.237411
10340.000000,387.945425
10342.000000,382.708341
10344.000000,377.516461
10346.000000,372.367966
10348.000000,367.273440
10350.000000,362.217424
10352.000000,357.217247
10354.000000,352.260962
10356.000000,347.348555
10358.000000,342.489516
10360.000000,337.669313
10362.000000,332.902679
10364.000000,328.183291
10366.000000,323.503453
10368.000000,318.876639
10370.000000,314.292496
10372.000000,309.755693
10374.000000,305.266743
10376.000000,300.821931
10378.000000,296.422223
10380.000000,292.069668
10382.000000,287.763384
10384.000000,283.498898
10386.000000,279.284499
10388.000000,275.112421
10390.000000,270.981238
10392.000000,266.902908
10394.000000,262.864278
10396.000000,258.868124
10398.000000,254.920036
10400.000000,251.013862
10402.000000,247.150560
10404.000000,243.330695
10406.000000,239.557539
10408.000000,235.823076
10410.000000,232.129372
10412.000000,228.484878
10414.000000,224.879886
10416.000000,221.313682
10418.000000,217.792156
10420.000000,214.311556
10422.000000,210.873902
10424.000000,207.473203
10426.000000,204.115834
10428.000000,200.801237
10430.000000,197.521560
10432.000000,194.285088
10434.000000,191.087328
10436.000000,187.931171
10438.000000,184.812541
10440.000000,181.729244
10442.000000,178.689665
10444.000000,175.687217
10446.000000,172.722878
10448.000000,169.794683
10450.000000,166.902497
10452.000000,164.052202
10454.000000,161.237275
10456.000000,158.457592
10458.000000,155.714230
10460.000000,153.005558
10462.000000,150.336972
10464.000000,147.702137
10466.000000,145.100993
10468.000000,142.535133
10470.000000,140.002430
10472.000000,137.508034
10474.000000,135.046069
10476.000000,132.617054
10478.000000,130.221191
10480.000000,127.856979
10482.000000,125.529319
10484.000000,123.232672
10486.000000,120.969107
10488.000000,118.736123
10490.000000,116.532993
10492.000000,114.364696
10494.000000,112.225941
10496.000000,110.118892
10498.000000,108.043025
10500.000000,105.994278
10502.000000,103.978061
10504.000000,101.989946
10506.000000,100.031983
10508.000000,98.103840
10510.000000,96.202954
10512.000000,94.333176
10514.000000,92.488784
10516.000000,90.672782
10518.000000,88.885087
10520.000000,87.123259
10522.000000,85.391270
10524.000000,83.684569
10526.000000,82.004986
10528.000000,80.351470
10530.000000,78.721759
10532.000000,77.120311
10534.000000,75.542807
10536.000000,73.990970
10538.000000,72.464496
10540.000000,70.961187
10542.000000,69.484581
10544.000000,68.030499
10546.000000,66.599860
10548.000000,65.193022
10550.000000,63.808059
10552.000000,62.448306
10554.000000,61.109896
10556.000000,59.794353
10558.000000,58.501389
10560.000000,57.229034
10562.000000,55.980421
10564.000000,54.751839
10566.000000,53.544234
10568.000000,52.357773
10570.000000,51.190708
10572.000000,50.045979
10574.000000,48.920145
10576.000000,47.814542
10578.000000,46.728900
10580.000000,45.661468
10582.000000,44.614995
10584.000000,43.586250
10586.000000,42.576477
10588.000000,41.585385
10590.000000,40.611084
10592.000000,39.656316
10594.000000,38.718154
10596.000000,37.797757
10598.000000,36.894876
10600.000000,36.007959
10602.000000,35.139405
10604.000000,34.286370
10606.000000,33.449928
10608.000000,32.629842
10610.000000,31.824657
10612.000000,31.036604
10614.000000,30.263021
10616.000000,29.504910
10618.000000,28.762035
10620.000000,28.033013
10622.000000,27.319742
10624.000000,26.619942
10626.000000,25.934536
10628.000000,25.263302
10630.000000,24.604969
10632.000000,23.961455
10634.000000,23.330447
10636.000000,22.712797
10638.000000,22.108293
10640.000000,21.515748
10642.000000,20.936939
10644.000000,20.369710
10646.000000,19.814849
10648.000000,19.272149
10650.000000,18.740513
10652.000000,18.221572
10654.000000,17.713331
10656.000000,17.216510
10658.000000,16.730913
10660.000000,16.255522
10662.000000,15.791835
10664.000000,15.338008
10666.000000,14.894697
10668.000000,14.461658
10670.000000,14.038000
10672.000000,13.625105
10674.000000,13.221270
10676.000000,12.827095
10678.000000,12.442406
10680.000000,12.066328
10682.000000,11.700116
10684.000000,11.342206
10686.000000,10.993140
10688.000000,10.652752
10690.000000,10.320241
10692.000000,9.996746
10694.000000,9.680833
10696.000000,9.372991
10698.000000,9.073065
10700.000000,8.780319
10702.000000,8.495785
10704.000000,8.218152
10706.000000,7.947862
10708.000000,7.684766
10710.000000,7.428194
10712.000000,7.179074
10714.000000,6.936213
10716.000000,6.700010
10718.000000,6.470320
10720.000000,6.246534
10722.000000,6.029488
10724.000000,5.818098
10726.000000,5.612717
10728.000000,5.413215
10730.000000,5.219032
10732.000000,5.030922
10734.000000,4.847901
10736.000000,4.670284
10738.000000,4.497948
10740.000000,4.330388
10742.000000,4.168273
10744.000000,4.010717
10746.000000,3.858000
10748.000000,3.710007
10750.000000,3.566281
10752.000000,3.427415
10754.000000,3.292618
10756.000000,3.162130
10758.000000,3.035846
10760.000000,2.913358
10762.000000,2.795188
10764.000000,2.680626
10766.000000,2.569885
10768.000000,2.462866
10770.000000,2.359205
10772.000000,2.259358
10774.000000,2.162697
10776.000000,2.069404
10778.000000,1.979388
10780.000000,1.892325
10782.000000,1.808612
10784.000000,1.727694
10786.000000,1.649727
10788.000000,1.574628
10790.000000,1.502108
10792.000000,1.432512
10794.000000,1.365352
10796.000000,1.300761
10798.000000,1.238662
10800.000000,1.178804
10802.000000,1.121481
10804.000000,1.066265
10806.000000,1.013269
10808.000000,0.962425
10810.000000,0.913510
10812.000000,0.866775
10814.000000,0.821851
10816.000000,0.778829
10818.000000,0.737648
10820.000000,0.698116
10822.000000,0.660444
10824.000000,0.624312
10826.000000,0.589798
10828.000000,0.556844
10830.000000,0.525287
10832.000000,0.495300
10834.000000,0.466612
10836.000000,0.439285
10838.000000,0.413270
10840.000000,0.388423
10842.000000,0.364889
10844.000000,0.342439
10846.000000,0.321121
10848.000000,0.300892
10850.000000,0.281631
10852.000000,0.263456
10854.000000,0.246171
10856.000000,0.229819
10858.000000,0.214357
10860.000000,0.199687
10862.000000,0.185902
10864.000000,0.172841
10866.000000,0.160535
10868.000000,0.148949
10870.000000,0.138000
10872.000000,0.127761
10874.000000,0.118101
10876.000000,0.109042
10878.000000,0.100556
10880.000000,0.092574
10882.000000,0.085150
10884.000000,0.078182
10886.000000,0.071684
10888.000000,0.065631
10890.000000,0.059970
10892.000000,0.054740
10894.000000,0.049858
10896.000000,0.045337
10898.000000,0.041154
10900.000000,0.037267
10902.000000,0.033705
10904.000000,0.030403
10906.000000,0.027369
10908.000000,0.024587
10910.000000,0.022021
10912.000000,0.019694
10914.000000,0.017555
10916.000000,0.015609
10918.000000,0.013841
10920.000000,0.012228
10922.000000,0.010782
10924.000000,0.009469
10926.000000,0.008288
10928.000000,0.007230
10930.000000,0.006275
10932.000000,0.005434
10934.000000,0.004680
10936.000000,0.004013
10938.000000,0.003425
10940.000000,0.002905
10942.000000,0.002455
10944.000000,0.002059
10946.000000,0.001717
10948.000000,0.001422
10950.000000,0.001168
10952.000000,0.000955
10954.000000,0.000771
10956.000000,0.000617
10958.000000,0.000490
10960.000000,0.000383
10962.000000,0.000297
10964.000000,0.000226
10966.000000,0.000170
10968.000000,0.000126
10970.000000,0.000091
10972.000000,0.000064
10974.000000,0.000044
10976.000000,0.000030
10978.000000,0.000020
10980.000000,0.000013
10982.000000,0.000007
10984.000000,0.000004
10986.000000,0.000002
10988.000000,0.000001
10990.000000,0.000000
10992.000000,0.000000
10994.000000,0.000000
10996.000000,0.000000
10998.000000,0.000000
11000.000000,0.000000
